state,date,zhvi,RegionID,SizeRank,RegionType,StateName
Texas,2009-03-31,142616.9677260385,54,1,state,
Texas,2009-04-30,142599.9658630518,54,1,state,
Texas,2009-05-31,142599.77469899823,54,1,state,
Texas,2009-06-30,142574.97283677696,54,1,state,
Texas,2009-07-31,142586.16768536248,54,1,state,
Texas,2009-08-31,142466.80377598832,54,1,state,
Texas,2009-09-30,142309.30538409797,54,1,state,
Texas,2009-10-31,142100.19149169506,54,1,state,
Texas,2009-11-30,142144.04710385556,54,1,state,
Texas,2009-12-31,142272.3396492856,54,1,state,
Texas,2010-01-31,142334.6669937113,54,1,state,
Texas,2010-02-28,142320.7184869179,54,1,state,
Texas,2010-03-31,142346.40025142187,54,1,state,
Texas,2010-04-30,142525.89845506923,54,1,state,
Texas,2010-05-31,142733.18966452946,54,1,state,
Texas,2010-06-30,142780.0636860958,54,1,state,
Texas,2010-07-31,142527.01877352005,54,1,state,
Texas,2010-08-31,142038.28312700693,54,1,state,
Texas,2010-09-30,141459.37478986804,54,1,state,
Texas,2010-10-31,140876.88570431224,54,1,state,
Texas,2010-11-30,140272.61486332296,54,1,state,
Texas,2010-12-31,139747.73683759142,54,1,state,
Texas,2011-01-31,139291.63808994566,54,1,state,
Texas,2011-02-28,138811.76594046524,54,1,state,
Texas,2011-03-31,138340.19938837292,54,1,state,
Texas,2011-04-30,137883.8893874831,54,1,state,
Texas,2011-05-31,137522.51375621583,54,1,state,
Texas,2011-06-30,137154.21277432572,54,1,state,
Texas,2011-07-31,136949.8091186708,54,1,state,
Texas,2011-08-31,136829.56434631313,54,1,state,
Texas,2011-09-30,136786.53393420047,54,1,state,
Texas,2011-10-31,136671.1727550516,54,1,state,
Texas,2011-11-30,136455.54474652486,54,1,state,
Texas,2011-12-31,136203.67954300682,54,1,state,
Texas,2012-01-31,136088.34619025575,54,1,state,
Texas,2012-02-29,136246.8159796256,54,1,state,
Texas,2012-03-31,136529.28642264302,54,1,state,
Texas,2012-04-30,136813.43259046055,54,1,state,
Texas,2012-05-31,137130.600501733,54,1,state,
Texas,2012-06-30,137577.51627011475,54,1,state,
Texas,2012-07-31,138084.0297983942,54,1,state,
Texas,2012-08-31,138462.23567109008,54,1,state,
Texas,2012-09-30,138786.49873246683,54,1,state,
Texas,2012-10-31,139109.67242545137,54,1,state,
Texas,2012-11-30,139482.65873313253,54,1,state,
Texas,2012-12-31,139857.02164582183,54,1,state,
Texas,2013-01-31,140379.6504340952,54,1,state,
Texas,2013-02-28,141043.7982524522,54,1,state,
Texas,2013-03-31,141830.89505981465,54,1,state,
Texas,2013-04-30,142578.13655988997,54,1,state,
Texas,2013-05-31,143430.98933564685,54,1,state,
Texas,2013-06-30,144448.66789331063,54,1,state,
Texas,2013-07-31,145425.33418406456,54,1,state,
Texas,2013-08-31,146372.17653599186,54,1,state,
Texas,2013-09-30,147111.19969999426,54,1,state,
Texas,2013-10-31,147953.84999428797,54,1,state,
Texas,2013-11-30,148725.7105662832,54,1,state,
Texas,2013-12-31,149591.62316689148,54,1,state,
Texas,2014-01-31,150608.5954814563,54,1,state,
Texas,2014-02-28,151756.54813225337,54,1,state,
Texas,2014-03-31,152914.6322857387,54,1,state,
Texas,2014-04-30,153921.3050201054,54,1,state,
Texas,2014-05-31,154941.04045361443,54,1,state,
Texas,2014-06-30,155976.3574237637,54,1,state,
Texas,2014-07-31,157155.38219088793,54,1,state,
Texas,2014-08-31,158215.62689762688,54,1,state,
Texas,2014-09-30,159150.42305484138,54,1,state,
Texas,2014-10-31,159813.18995506657,54,1,state,
Texas,2014-11-30,160650.79698418625,54,1,state,
Texas,2014-12-31,161630.76714632323,54,1,state,
Texas,2015-01-31,162857.1004820487,54,1,state,
Texas,2015-02-28,164128.00252156582,54,1,state,
Texas,2015-03-31,165370.48248358848,54,1,state,
Texas,2015-04-30,166533.19542017925,54,1,state,
Texas,2015-05-31,167645.6320475667,54,1,state,
Texas,2015-06-30,168753.72279938322,54,1,state,
Texas,2015-07-31,169905.84067553293,54,1,state,
Texas,2015-08-31,171107.79906308875,54,1,state,
Texas,2015-09-30,172333.38880398762,54,1,state,
Texas,2015-10-31,173568.2966848111,54,1,state,
Texas,2015-11-30,174655.8056615556,54,1,state,
Texas,2015-12-31,175783.68984535956,54,1,state,
Texas,2016-01-31,176991.47719230023,54,1,state,
Texas,2016-02-29,178251.37065440486,54,1,state,
Texas,2016-03-31,179180.43019383636,54,1,state,
Texas,2016-04-30,180064.42668613826,54,1,state,
Texas,2016-05-31,180917.5089455792,54,1,state,
Texas,2016-06-30,181934.38309321488,54,1,state,
Texas,2016-07-31,182782.05334693764,54,1,state,
Texas,2016-08-31,183606.27454582823,54,1,state,
Texas,2016-09-30,184548.67493078267,54,1,state,
Texas,2016-10-31,185587.902703588,54,1,state,
Texas,2016-11-30,186757.13356881263,54,1,state,
Texas,2016-12-31,187880.6545691232,54,1,state,
Texas,2017-01-31,188986.0701373151,54,1,state,
Texas,2017-02-28,189973.018240068,54,1,state,
Texas,2017-03-31,191025.47447654363,54,1,state,
Texas,2017-04-30,192190.50585067223,54,1,state,
Texas,2017-05-31,193239.54476954805,54,1,state,
Texas,2017-06-30,194185.0380828033,54,1,state,
Texas,2017-07-31,194916.8760645991,54,1,state,
Texas,2017-08-31,195692.70652319965,54,1,state,
Texas,2017-09-30,196480.47789656243,54,1,state,
Texas,2017-10-31,197419.9729769516,54,1,state,
Texas,2017-11-30,198454.5786227692,54,1,state,
Texas,2017-12-31,199603.2726536989,54,1,state,
Texas,2018-01-31,200742.3704796481,54,1,state,
Texas,2018-02-28,201778.8317891869,54,1,state,
Texas,2018-03-31,202992.87135359427,54,1,state,
Texas,2018-04-30,204128.7737657005,54,1,state,
Texas,2018-05-31,205313.4079641332,54,1,state,
Texas,2018-06-30,206213.0676012217,54,1,state,
Texas,2018-07-31,207241.4321013976,54,1,state,
Texas,2018-08-31,208166.56035067103,54,1,state,
Texas,2018-09-30,209079.4262137477,54,1,state,
Texas,2018-10-31,209775.6429831533,54,1,state,
Texas,2018-11-30,210565.12937154085,54,1,state,
Texas,2018-12-31,211442.97427798467,54,1,state,
Texas,2019-01-31,212312.71491491853,54,1,state,
Texas,2019-02-28,213079.21548499863,54,1,state,
Texas,2019-03-31,213742.3542944184,54,1,state,
Texas,2019-04-30,214302.40541508267,54,1,state,
Texas,2019-05-31,214805.65358367004,54,1,state,
Texas,2019-06-30,215293.85985339168,54,1,state,
Texas,2019-07-31,215811.84824118143,54,1,state,
Texas,2019-08-31,216432.717297241,54,1,state,
Texas,2019-09-30,217111.15477695083,54,1,state,
Texas,2019-10-31,218019.37235658275,54,1,state,
Texas,2019-11-30,219094.7369408873,54,1,state,
Texas,2019-12-31,220265.6629244394,54,1,state,
Texas,2020-01-31,221454.4382813869,54,1,state,
Texas,2020-02-29,222604.50807496253,54,1,state,
Texas,2020-03-31,223726.12878626728,54,1,state,
Texas,2020-04-30,224534.7075326461,54,1,state,
Texas,2020-05-31,224823.428598314,54,1,state,
Texas,2020-06-30,224996.23962645023,54,1,state,
Texas,2020-07-31,225671.7747429329,54,1,state,
Texas,2020-08-31,227139.23338191933,54,1,state,
Texas,2020-09-30,229354.4766064604,54,1,state,
Texas,2020-10-31,231854.6242401721,54,1,state,
Texas,2020-11-30,234705.9584703956,54,1,state,
Texas,2020-12-31,237468.5055138337,54,1,state,
Texas,2021-01-31,240368.63720117332,54,1,state,
Texas,2021-02-28,243457.7776318499,54,1,state,
Texas,2021-03-31,246955.34074172736,54,1,state,
Texas,2021-04-30,250836.82390909985,54,1,state,
Texas,2021-05-31,255278.78833708155,54,1,state,
Texas,2021-06-30,260031.4221599464,54,1,state,
Texas,2021-07-31,264391.5377698718,54,1,state,
Texas,2021-08-31,267715.1811248581,54,1,state,
Texas,2021-09-30,270144.8438269459,54,1,state,
Texas,2021-10-31,272665.19030927034,54,1,state,
Texas,2021-11-30,275928.34786922234,54,1,state,
Texas,2021-12-31,279679.25091804663,54,1,state,
Texas,2022-01-31,284614.0932491149,54,1,state,
Texas,2022-02-28,290133.3637397432,54,1,state,
Texas,2022-03-31,296374.3490225583,54,1,state,
Texas,2022-04-30,302429.5166570857,54,1,state,
Texas,2022-05-31,307995.1919512361,54,1,state,
Texas,2022-06-30,312853.0698515977,54,1,state,
Texas,2022-07-31,315806.88999338204,54,1,state,
Texas,2022-08-31,316734.1705542364,54,1,state,
Texas,2022-09-30,316050.5696951584,54,1,state,
Texas,2022-10-31,315073.1459436078,54,1,state,
Texas,2022-11-30,314042.1218498144,54,1,state,
Texas,2022-12-31,312717.3221083311,54,1,state,
Texas,2023-01-31,310969.33434142085,54,1,state,
Texas,2023-02-28,309307.09130611643,54,1,state,
Texas,2023-03-31,308197.64321701106,54,1,state,
Texas,2023-04-30,307814.7941265395,54,1,state,
Texas,2023-05-31,308145.5846390613,54,1,state,
Texas,2023-06-30,309003.8629742025,54,1,state,
Texas,2023-07-31,309776.8209291708,54,1,state,
Texas,2023-08-31,310376.6453106596,54,1,state,
Texas,2023-09-30,310415.8902879536,54,1,state,
Texas,2023-10-31,310177.69460187765,54,1,state,
Texas,2023-11-30,309672.1811979132,54,1,state,
Texas,2023-12-31,309047.76768582774,54,1,state,
Texas,2024-01-31,308842.571166928,54,1,state,
Texas,2024-02-29,309111.0046389206,54,1,state,
Texas,2024-03-31,310008.1847793309,54,1,state,
Texas,2024-04-30,310888.5630040393,54,1,state,
Texas,2024-05-31,311229.0927381329,54,1,state,
Texas,2024-06-30,310991.0747138046,54,1,state,
Texas,2024-07-31,310415.0166184472,54,1,state,
Texas,2024-08-31,309988.4773495138,54,1,state,
Texas,2024-09-30,309722.3487431119,54,1,state,
Texas,2024-10-31,309457.44553995825,54,1,state,
Texas,2024-11-30,309078.6206860537,54,1,state,
Texas,2024-12-31,308799.4736567287,54,1,state,
Texas,2025-01-31,308619.97288603627,54,1,state,
Texas,2025-02-28,308442.19172982854,54,1,state,
Texas,2025-03-31,307707.93736055685,54,1,state,
Texas,2025-04-30,306638.256195362,54,1,state,
Texas,2025-05-31,305374.3128486196,54,1,state,
Texas,2025-06-30,304176.9864734129,54,1,state,
Texas,2025-07-31,303109.3681717836,54,1,state,
Texas,2025-08-31,302271.5367718248,54,1,state,
Texas,2025-09-30,301755.69153500284,54,1,state,
Texas,2025-10-31,301384.31000682985,54,1,state,
Texas,2025-11-30,301229.0436398529,54,1,state,
Texas,2025-12-31,301242.23549445806,54,1,state,
Texas,2026-01-31,301264.28854544903,54,1,state,
Texas,2026-02-28,301244.07018271094,54,1,state,
Texas,2026-03-31,300957.46411079913,54,1,state,
Utah,2000-01-31,169461.7510689504,55,30,state,
Utah,2000-02-29,169554.5963216833,55,30,state,
Utah,2000-03-31,169700.36315497942,55,30,state,
Utah,2000-04-30,170066.09466322817,55,30,state,
Utah,2000-05-31,171391.52358220646,55,30,state,
Utah,2000-06-30,172852.7310561085,55,30,state,
Utah,2000-07-31,174317.56232161995,55,30,state,
Utah,2000-08-31,174920.92627519547,55,30,state,
Utah,2000-09-30,175448.48478367974,55,30,state,
Utah,2000-10-31,175894.09272065086,55,30,state,
Utah,2000-11-30,176446.50490051822,55,30,state,
Utah,2000-12-31,176976.0432278508,55,30,state,
Utah,2001-01-31,177469.0274286488,55,30,state,
Utah,2001-02-28,177752.59627158524,55,30,state,
Utah,2001-03-31,177922.91008744482,55,30,state,
Utah,2001-04-30,178099.8757338481,55,30,state,
Utah,2001-05-31,178200.51090265662,55,30,state,
Utah,2001-06-30,178368.96071118966,55,30,state,
Utah,2001-07-31,178509.0046912358,55,30,state,
Utah,2001-08-31,178781.5982050879,55,30,state,
Utah,2001-09-30,179034.72181759356,55,30,state,
Utah,2001-10-31,179300.63037673416,55,30,state,
Utah,2001-11-30,179494.95799964914,55,30,state,
Utah,2001-12-31,179582.651141957,55,30,state,
Utah,2002-01-31,179604.3222721984,55,30,state,
Utah,2002-02-28,179522.93710457566,55,30,state,
Utah,2002-03-31,179573.88935473224,55,30,state,
Utah,2002-04-30,179702.21923387956,55,30,state,
Utah,2002-05-31,179814.2205447272,55,30,state,
Utah,2002-06-30,179913.50142506196,55,30,state,
Utah,2002-07-31,180010.08455593348,55,30,state,
Utah,2002-08-31,180038.07850290195,55,30,state,
Utah,2002-09-30,179912.96686237995,55,30,state,
Utah,2002-10-31,179557.2158248264,55,30,state,
Utah,2002-11-30,179310.55318952014,55,30,state,
Utah,2002-12-31,179073.19410407785,55,30,state,
Utah,2003-01-31,178904.75089869395,55,30,state,
Utah,2003-02-28,178860.40721771386,55,30,state,
Utah,2003-03-31,178804.92055531,55,30,state,
Utah,2003-04-30,178935.3368263496,55,30,state,
Utah,2003-05-31,179098.23746510028,55,30,state,
Utah,2003-06-30,179420.60338572646,55,30,state,
Utah,2003-07-31,179664.4039992648,55,30,state,
Utah,2003-08-31,179815.88305315565,55,30,state,
Utah,2003-09-30,179912.4345569814,55,30,state,
Utah,2003-10-31,180021.84481224677,55,30,state,
Utah,2003-11-30,180201.1961006783,55,30,state,
Utah,2003-12-31,180400.2147177445,55,30,state,
Utah,2004-01-31,180588.69976987844,55,30,state,
Utah,2004-02-29,180879.20628721733,55,30,state,
Utah,2004-03-31,181211.84972290104,55,30,state,
Utah,2004-04-30,181609.89086786075,55,30,state,
Utah,2004-05-31,181827.4619135831,55,30,state,
Utah,2004-06-30,182051.5254331132,55,30,state,
Utah,2004-07-31,182261.2522633722,55,30,state,
Utah,2004-08-31,182491.08448277137,55,30,state,
Utah,2004-09-30,182664.948862087,55,30,state,
Utah,2004-10-31,182778.163037897,55,30,state,
Utah,2004-11-30,182829.0897369069,55,30,state,
Utah,2004-12-31,182804.74146714865,55,30,state,
Utah,2005-01-31,182760.19160324012,55,30,state,
Utah,2005-02-28,182962.1626852924,55,30,state,
Utah,2005-03-31,183344.7121046808,55,30,state,
Utah,2005-04-30,183971.7610623933,55,30,state,
Utah,2005-05-31,184551.26917705184,55,30,state,
Utah,2005-06-30,185211.7472843192,55,30,state,
Utah,2005-07-31,185982.8720511233,55,30,state,
Utah,2005-08-31,186916.22851147348,55,30,state,
Utah,2005-09-30,187964.2885102925,55,30,state,
Utah,2005-10-31,189076.32260631747,55,30,state,
Utah,2005-11-30,190357.5251654262,55,30,state,
Utah,2005-12-31,191711.36739917085,55,30,state,
Utah,2006-01-31,192981.5083496361,55,30,state,
Utah,2006-02-28,194336.5973025714,55,30,state,
Utah,2006-03-31,195849.67041452543,55,30,state,
Utah,2006-04-30,197747.77139622183,55,30,state,
Utah,2006-05-31,199801.4230167832,55,30,state,
Utah,2006-06-30,202397.54106137017,55,30,state,
Utah,2006-07-31,205604.08272473025,55,30,state,
Utah,2006-08-31,209169.2231253178,55,30,state,
Utah,2006-09-30,212685.54322241325,55,30,state,
Utah,2006-10-31,215872.9107773986,55,30,state,
Utah,2006-11-30,218839.59584725343,55,30,state,
Utah,2006-12-31,221521.6301331228,55,30,state,
Utah,2007-01-31,224194.0407162888,55,30,state,
Utah,2007-02-28,226807.422157728,55,30,state,
Utah,2007-03-31,229469.49828940257,55,30,state,
Utah,2007-04-30,231977.3389781812,55,30,state,
Utah,2007-05-31,234439.19070030912,55,30,state,
Utah,2007-06-30,237136.73857148457,55,30,state,
Utah,2007-07-31,239857.8883097657,55,30,state,
Utah,2007-08-31,242535.7869134374,55,30,state,
Utah,2007-09-30,244558.79575525745,55,30,state,
Utah,2007-10-31,246114.32091088244,55,30,state,
Utah,2007-11-30,247424.62498802893,55,30,state,
Utah,2007-12-31,248705.3964865556,55,30,state,
Utah,2008-01-31,249553.634853726,55,30,state,
Utah,2008-02-29,249689.54015453043,55,30,state,
Utah,2008-03-31,248959.20272135563,55,30,state,
Utah,2008-04-30,247594.90991017697,55,30,state,
Utah,2008-05-31,245842.050294255,55,30,state,
Utah,2008-06-30,243807.5416174672,55,30,state,
Utah,2008-07-31,241695.0159702921,55,30,state,
Utah,2008-08-31,239397.205875692,55,30,state,
Utah,2008-09-30,237405.71528063668,55,30,state,
Utah,2008-10-31,235549.20986898252,55,30,state,
Utah,2008-11-30,233860.83607657545,55,30,state,
Utah,2008-12-31,231996.97654838263,55,30,state,
Utah,2009-01-31,229701.7837910182,55,30,state,
Utah,2009-02-28,227417.7542077596,55,30,state,
Utah,2009-03-31,225120.0401844936,55,30,state,
Utah,2009-04-30,223318.3543779044,55,30,state,
Utah,2009-05-31,221464.79128654292,55,30,state,
Utah,2009-06-30,219640.61453771152,55,30,state,
Utah,2009-07-31,217872.2585260284,55,30,state,
Utah,2009-08-31,216182.29584975867,55,30,state,
Utah,2009-09-30,214573.33741176923,55,30,state,
Utah,2009-10-31,213124.97272367668,55,30,state,
Utah,2009-11-30,212090.02176402727,55,30,state,
Utah,2009-12-31,211338.6095171416,55,30,state,
Utah,2010-01-31,210601.8349315436,55,30,state,
Utah,2010-02-28,209909.19853453813,55,30,state,
Utah,2010-03-31,209314.9232527513,55,30,state,
Utah,2010-04-30,209008.14877306035,55,30,state,
Utah,2010-05-31,208674.2784680636,55,30,state,
Utah,2010-06-30,207852.79813823625,55,30,state,
Utah,2010-07-31,206394.2148547628,55,30,state,
Utah,2010-08-31,204443.2801973008,55,30,state,
Utah,2010-09-30,202755.07156775764,55,30,state,
Utah,2010-10-31,201217.19888381552,55,30,state,
Utah,2010-11-30,199567.56643950028,55,30,state,
Utah,2010-12-31,197592.50224504468,55,30,state,
Utah,2011-01-31,195744.2499656393,55,30,state,
Utah,2011-02-28,194051.62935115243,55,30,state,
Utah,2011-03-31,192872.40316528824,55,30,state,
Utah,2011-04-30,191766.17630657493,55,30,state,
Utah,2011-05-31,190915.44539963533,55,30,state,
Utah,2011-06-30,189906.25670928124,55,30,state,
Utah,2011-07-31,189058.8443083905,55,30,state,
Utah,2011-08-31,188541.8567019611,55,30,state,
Utah,2011-09-30,187822.19026310195,55,30,state,
Utah,2011-10-31,187093.79606753963,55,30,state,
Utah,2011-11-30,186323.88193757413,55,30,state,
Utah,2011-12-31,186160.7455784112,55,30,state,
Utah,2012-01-31,186142.18694555035,55,30,state,
Utah,2012-02-29,186305.76964157785,55,30,state,
Utah,2012-03-31,186827.2320920964,55,30,state,
Utah,2012-04-30,187820.5761025111,55,30,state,
Utah,2012-05-31,189187.1051405658,55,30,state,
Utah,2012-06-30,190654.05603239703,55,30,state,
Utah,2012-07-31,192064.2359775196,55,30,state,
Utah,2012-08-31,193367.68883244944,55,30,state,
Utah,2012-09-30,194764.32275249693,55,30,state,
Utah,2012-10-31,196192.32815156816,55,30,state,
Utah,2012-11-30,197918.7609464014,55,30,state,
Utah,2012-12-31,199709.8919540784,55,30,state,
Utah,2013-01-31,201693.62066258068,55,30,state,
Utah,2013-02-28,203445.31037814773,55,30,state,
Utah,2013-03-31,205164.81033644825,55,30,state,
Utah,2013-04-30,207004.78016581744,55,30,state,
Utah,2013-05-31,209209.9523465281,55,30,state,
Utah,2013-06-30,211564.0879547733,55,30,state,
Utah,2013-07-31,213783.7737923266,55,30,state,
Utah,2013-08-31,215817.3042212137,55,30,state,
Utah,2013-09-30,217634.7253113036,55,30,state,
Utah,2013-10-31,219338.1060799337,55,30,state,
Utah,2013-11-30,220670.50479590733,55,30,state,
Utah,2013-12-31,221613.7388378327,55,30,state,
Utah,2014-01-31,222375.0862996773,55,30,state,
Utah,2014-02-28,223001.71107435663,55,30,state,
Utah,2014-03-31,223842.43955224703,55,30,state,
Utah,2014-04-30,224567.2678849621,55,30,state,
Utah,2014-05-31,225478.75812115983,55,30,state,
Utah,2014-06-30,226080.0674372301,55,30,state,
Utah,2014-07-31,226692.18091707432,55,30,state,
Utah,2014-08-31,227257.77733726773,55,30,state,
Utah,2014-09-30,227902.8519956912,55,30,state,
Utah,2014-10-31,228365.02400816185,55,30,state,
Utah,2014-11-30,228875.75269302345,55,30,state,
Utah,2014-12-31,229575.0106012852,55,30,state,
Utah,2015-01-31,230740.74016555652,55,30,state,
Utah,2015-02-28,232061.98163717,55,30,state,
Utah,2015-03-31,233546.34697395944,55,30,state,
Utah,2015-04-30,235066.9337943166,55,30,state,
Utah,2015-05-31,236676.75001439292,55,30,state,
Utah,2015-06-30,238409.36267602604,55,30,state,
Utah,2015-07-31,240358.88531217727,55,30,state,
Utah,2015-08-31,242627.31185611823,55,30,state,
